"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|436756","436756","SILVERM25JUN98750PE","SILVER","16487.5","2025-06-19","98750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436165","436165","NATGASMINI24SEP180CE","NATURALGAS","20.1","2024-09-23","180","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|435733","435733","GOLD25MAY73100CE","GOLD","4937.0","2025-05-27","73100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436621","436621","SILVER25JUN95000CE","SILVER","7844.0","2025-06-25","95000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437688","437688","SILVER25APR80750CE","SILVER","12065.5","2025-04-24","80750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437492","437492","SILVER25JUN89750PE","SILVER","10883.5","2025-06-25","89750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436094","436094","NATURALGAS24SEP240CE","NATURALGAS","2.55","2024-09-23","240","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|435105","435105","NATURALGAS24AUG200CE","NATURALGAS","4.25","2024-08-23","200","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|434064","434064","SILVER24NOV97250PE","SILVER","15406.5","2024-11-26","97250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436932","436932","NATGASMINI24SEP115PE","NATURALGAS","0.2","2024-09-23","115","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|437681","437681","SILVER25APR82500CE","SILVER","11171.5","2025-04-24","82500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431084","431084","GOLD24SEP72600CE","GOLD","1227.5","2024-09-24","72600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429904","429904","SILVER25FEB86500CE","SILVER","7900.0","2025-02-24","86500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437795","437795","NATURALGAS24OCT225CE","NATURALGAS","0.0","2024-10-24","225","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|437804","437804","NATURALGAS24OCT205CE","NATURALGAS","0.0","2024-10-24","205","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|428573","428573","SILVER24AUG68000CE","SILVER","13355.0","2024-08-27","68000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435838","435838","CRUDEOIL24SEP6300CE","CRUDE OIL","285.6","2024-09-17","6300","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|432452","432452","GOLD25MAR69200PE","GOLD","5701.0","2025-03-26","69200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429681","429681","GOLD24SEP69200CE","GOLD","2322.0","2024-09-24","69200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|433875","433875","GOLD24SEP76500CE","GOLD","527.5","2024-09-24","76500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437807","437807","NATURALGAS24OCT190CE","NATURALGAS","0.0","2024-10-24","190","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|437854","437854","NATURALGAS24OCT270PE","NATURALGAS","0.0","2024-10-24","270","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|433427","433427","GOLD25MAR77400PE","GOLD","10750.5","2025-03-26","77400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426798","426798","SILVERM24AUG75500CE","SILVER","6686.0","2024-08-21","75500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436191","436191","NATGASMINI24SEP200PE","NATURALGAS","24.25","2024-09-23","200","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|431189","431189","GOLD25JAN73600PE","GOLD","7930.0","2025-01-27","73600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436192","436192","NATGASMINI24SEP195PE","NATURALGAS","21.1","2024-09-23","195","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|434341","434341","CRUDEOIL24AUG7200CE","CRUDE OIL","15.3","2024-08-14","7200","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|435296","435296","SILVER25FEB109250PE","SILVER","24351.0","2025-02-24","109250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|433505","433505","SILVER25APR95000CE","SILVER","6188.0","2025-04-24","95000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436691","436691","SILVER25JUN104000PE","SILVER","19821.5","2025-06-25","104000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|432022","432022","GOLD25MAR75300PE","GOLD","9318.0","2025-03-26","75300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435578","435578","GOLDM24AUG73900PE","GOLD","6449.5","2024-08-27","73900","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|437784","437784","SILVERM25JUN85000PE","SILVER","8711.0","2025-06-19","85000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433910","433910","GOLD25JAN77300PE","GOLD","10497.0","2025-01-27","77300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429695","429695","GOLD24NOV70100CE","GOLD","3092.5","2024-11-26","70100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|431914","431914","GOLD25MAR72200CE","GOLD","4429.5","2025-03-26","72200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437384","437384","GOLDM24SEP69600CE","GOLD","2087.0","2024-09-24","69600","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437217","437217","SILVER25JUN91000CE","SILVER","9257.0","2025-06-25","91000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428286","428286","GOLD24SEP59500PE","GOLD","372.0","2024-09-24","59500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433036","433036","ZINC24AUG265CE","ZINC","1.34","2024-08-21","265","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|431708","431708","SILVER24AUG91750PE","SILVER","10831.0","2024-08-27","91750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435849","435849","CRUDEOIL24SEP5750CE","CRUDE OIL","740.9","2024-09-17","5750","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427944","427944","SILVERM24NOV70500PE","SILVER","1229.5","2024-11-20","70500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|434965","434965","CRUDEOILM24AUG5450PE","CRUDE OIL","0.05","2024-08-14","5450","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|434221","434221","SILVERM24NOV99500PE","SILVER","16913.0","2024-11-20","99500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|432441","432441","GOLD25MAR69200CE","GOLD","5619.5","2025-03-26","69200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436661","436661","SILVER25JUN97500PE","SILVER","15463.0","2025-06-25","97500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434672","434672","SILVER25FEB106750PE","SILVER","22308.5","2025-02-24","106750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436941","436941","COPPER24OCT800PE","COPPER","29.21","2024-10-22","800","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|433661","433661","SILVERM24AUG94500PE","SILVER","13142.5","2024-08-21","94500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437068","437068","SILVER25JUN93500CE","SILVER","8351.0","2025-06-25","93500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|433548","433548","SILVER25APR87000PE","SILVER","9009.0","2025-04-24","87000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|431543","431543","SILVERM24NOV91750CE","SILVER","2973.0","2024-11-20","91750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437282","437282","GOLD25MAY69700CE","GOLD","6248.5","2025-05-27","69700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|431612","431612","GOLD24SEP74500PE","GOLD","7375.5","2024-09-24","74500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434195","434195","SILVERM24AUG95000PE","SILVER","13600.0","2024-08-21","95000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426553","426553","GOLD24SEP61400CE","GOLD","7061.5","2024-09-24","61400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426827","426827","SILVERM24AUG81500CE","SILVER","2309.5","2024-08-21","81500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436576","436576","NATGASMINI24AUG120PE","NATURALGAS","0.05","2024-08-23","120","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|435924","435924","CRUDEOIL24SEP7500PE","CRUDE OIL","1000.6","2024-09-17","7500","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429551","429551","GOLD24SEP69000CE","GOLD","1075.5","2024-09-24","69000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434257","434257","ZINC24AUG290CE","ZINC","0.01","2024-08-21","290","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437110","437110","CRUDEOILM24OCT6050CE","CRUDE OIL","454.55","2024-10-17","6050","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|437624","437624","GOLD25MAY67200PE","GOLD","5170.0","2025-05-27","67200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434376","434376","CRUDEOIL24AUG5500PE","CRUDE OIL","9.9","2024-08-14","5500","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426580","426580","GOLD24SEP65800CE","GOLD","3998.0","2024-09-24","65800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436506","436506","GOLDM24SEP74400PE","GOLD","7062.5","2024-09-24","74400","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|434964","434964","CRUDEOILM24AUG5500PE","CRUDE OIL","0.05","2024-08-14","5500","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|430568","430568","GOLD24SEP70800PE","GOLD","4634.0","2024-09-24","70800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436993","436993","CRUDEOIL24OCT6700CE","CRUDE OIL","65.7","2024-10-17","6700","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437516","437516","SILVERM25JUN88500CE","SILVER","10759.5","2025-06-19","88500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|433407","433407","GOLD24NOV76600PE","GOLD","9256.5","2024-11-26","76600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434208","434208","SILVERM24AUG98250PE","SILVER","16768.0","2024-08-21","98250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|434971","434971","CRUDEOILM24AUG6800PE","CRUDE OIL","358.55","2024-08-14","6800","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|437239","437239","ZINC24OCT235PE","ZINC","16.78","2024-10-22","235","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436562","436562","GOLDM24SEP76100PE","GOLD","8487.0","2024-09-24","76100","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|436811","436811","GOLD25MAY78500CE","GOLD","3321.5","2025-05-27","78500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|430008","430008","SILVERM25FEB85000CE","SILVER","8229.0","2025-02-19","85000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427204","427204","GOLD24NOV63400PE","GOLD","1747.5","2024-11-26","63400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428810","428810","GOLD25JAN65200CE","GOLD","6816.5","2025-01-27","65200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435669","435669","ZINC24AUG237.5PE","ZINC","0.53","2024-08-21","237.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435704","435704","GOLD25MAY71900CE","GOLD","5372.0","2025-05-27","71900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436634","436634","SILVER25JUN102250CE","SILVER","5751.0","2025-06-25","102250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436288","436288","ZINC24OCT247.5CE","ZINC","17.61","2024-10-22","247.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427197","427197","GOLD24SEP66200PE","GOLD","2116.5","2024-09-24","66200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434763","434763","SILVERM25FEB106250CE","SILVER","2171.0","2025-02-19","106250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434400","434400","CRUDEOIL24AUG7650PE","CRUDE OIL","1074.0","2024-08-14","7650","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429908","429908","SILVER25FEB87500CE","SILVER","7485.5","2025-02-24","87500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437592","437592","GOLD25MAY67300CE","GOLD","7326.0","2025-05-27","67300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436404","436404","COPPER24OCT910CE","COPPER","9.75","2024-10-22","910","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|435297","435297","SILVER25APR110500PE","SILVER","24933.5","2025-04-24","110500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435230","435230","NATGASMINI24AUG285CE","NATURALGAS","0.05","2024-08-23","285","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|431684","431684","SILVERM24AUG90750PE","SILVER","9676.5","2024-08-21","90750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436443","436443","GOLDM24SEP70800CE","GOLD","1658.5","2024-09-24","70800","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|433456","433456","SILVER24AUG93750CE","SILVER","305.5","2024-08-27","93750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435703","435703","GOLD25MAY72000CE","GOLD","5335.0","2025-05-27","72000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|432780","432780","GOLD25MAR68900PE","GOLD","5546.0","2025-03-26","68900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429545","429545","GOLD24SEP68400CE","GOLD","2661.0","2024-09-24","68400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|430789","430789","GOLD24SEP72100PE","GOLD","5534.0","2024-09-24","72100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435152","435152","NATURALGAS24AUG280PE","NATURALGAS","103.6","2024-08-23","280","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|428839","428839","GOLD25JAN63100PE","GOLD","2619.5","2025-01-27","63100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436554","436554","GOLDM24SEP76000CE","GOLD","527.0","2024-09-24","76000","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|435198","435198","SILVERM24NOV105250PE","SILVER","21894.0","2024-11-20","105250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426935","426935","SILVERM24AUG83500PE","SILVER","3330.0","2024-08-21","83500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435767","435767","GOLD25MAY70600PE","GOLD","6877.0","2025-05-27","70600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433907","433907","GOLD24NOV77000PE","GOLD","9573.0","2024-11-26","77000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426562","426562","GOLD24SEP64000CE","GOLD","5136.0","2024-09-24","64000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435134","435134","NATURALGAS24AUG205PE","NATURALGAS","33.5","2024-08-23","205","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|430855","430855","SILVER24NOV89500CE","SILVER","3868.0","2024-11-26","89500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431157","431157","GOLD24SEP73300PE","GOLD","6428.0","2024-09-24","73300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426726","426726","SILVER24AUG81250CE","SILVER","3267.0","2024-08-27","81250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|430096","430096","SILVERM25FEB87000PE","SILVER","8156.5","2025-02-19","87000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436281","436281","NATURALGAS24AUG145PE","NATURALGAS","2.35","2024-08-23","145","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|436250","436250","COPPER24OCT845CE","COPPER","26.25","2024-10-22","845","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|436882","436882","SILVERM25JUN108500CE","SILVER","4770.0","2025-06-19","108500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|433419","433419","GOLD25MAR76600PE","GOLD","10194.5","2025-03-26","76600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431438","431438","GOLD24NOV74200CE","GOLD","1773.0","2024-11-26","74200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434738","434738","SILVERM24NOV102500CE","SILVER","1048.5","2024-11-20","102500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437213","437213","CRUDEOIL24SEP5250PE","CRUDE OIL","0.1","2024-09-17","5250","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|435751","435751","GOLD25MAY72200PE","GOLD","7768.0","2025-05-27","72200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436940","436940","COPPER24OCT805PE","COPPER","31.47","2024-10-22","805","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|434586","434586","SILVER25FEB107000CE","SILVER","2345.5","2025-02-24","107000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426735","426735","SILVER24AUG83500CE","SILVER","1548.0","2024-08-27","83500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436387","436387","CRUDEOIL24AUG8200PE","CRUDE OIL","1621.7","2024-08-14","8200","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429691","429691","GOLD24NOV69700CE","GOLD","3253.0","2024-11-26","69700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436461","436461","GOLDM24SEP74900CE","GOLD","685.5","2024-09-24","74900","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437240","437240","ZINC24OCT232.5PE","ZINC","15.6","2024-10-22","232.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|431709","431709","SILVER24NOV93750PE","SILVER","12712.0","2024-11-26","93750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|430931","430931","SILVERM24NOV87750PE","SILVER","8213.5","2024-11-20","87750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|430735","430735","GOLD24SEP71600CE","GOLD","1495.0","2024-09-24","71600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436836","436836","GOLDM24SEP77100CE","GOLD","401.0","2024-09-24","77100","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|430358","430358","GOLD24SEP70600CE","GOLD","1806.5","2024-09-24","70600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426822","426822","SILVERM24AUG80250CE","SILVER","3504.0","2024-08-21","80250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435716","435716","GOLD25MAY70700CE","GOLD","5837.0","2025-05-27","70700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435840","435840","CRUDEOIL24SEP6200CE","CRUDE OIL","354.5","2024-09-17","6200","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437737","437737","SILVERM25APR85250CE","SILVER","10071.0","2025-04-21","85250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434679","434679","SILVER25APR105500PE","SILVER","21044.5","2025-04-24","105500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434571","434571","SILVER24NOV104500CE","SILVER","999.5","2024-11-26","104500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437205","437205","COPPER24AUG785CE","COPPER","20.41","2024-08-21","785","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|433015","433015","COPPER24AUG855PE","COPPER","59.62","2024-08-21","855","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|436208","436208","NATGASMINI24SEP290PE","NATURALGAS","102.1","2024-09-23","290","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|437266","437266","COPPER24OCT785CE","COPPER","55.03","2024-10-22","785","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|431090","431090","GOLD24SEP73200CE","GOLD","1086.5","2024-09-24","73200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436591","436591","SILVER25JUN100000PE","SILVER","17088.5","2025-06-25","100000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|437634","437634","GOLDM24AUG65700CE","GOLD","3211.5","2024-08-27","65700","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|430030","430030","SILVERM25FEB75000PE","SILVER","3074.0","2025-02-19","75000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|434862","434862","SILVERM25APR107750PE","SILVER","21319.0","2025-04-21","107750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436488","436488","GOLDM24SEP71300PE","GOLD","4731.0","2024-09-24","71300","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|434822","434822","SILVERM24NOV102000PE","SILVER","19037.0","2024-11-20","102000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437627","437627","GOLDM24AUG66400CE","GOLD","2783.0","2024-08-27","66400","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|436647","436647","SILVER25JUN105500CE","SILVER","4985.5","2025-06-25","105500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435708","435708","GOLD25MAY71500CE","GOLD","5524.0","2025-05-27","71500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|433801","433801","SILVERM25APR99750CE","SILVER","4775.0","2025-04-21","99750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434601","434601","SILVER25APR107750CE","SILVER","3186.0","2025-04-24","107750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431115","431115","GOLD25JAN72800CE","GOLD","3481.5","2025-01-27","72800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|433024","433024","COPPER24AUG905PE","COPPER","108.46","2024-08-21","905","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|433554","433554","SILVER25APR85500PE","SILVER","8240.0","2025-04-24","85500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428802","428802","GOLD25JAN64400CE","GOLD","7266.5","2025-01-27","64400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428808","428808","GOLD25JAN65000CE","GOLD","6927.0","2025-01-27","65000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429878","429878","SILVER25FEB78000CE","SILVER","12161.0","2025-02-24","78000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435806","435806","COPPER24SEP830CE","COPPER","13.62","2024-09-19","830","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|436009","436009","CRUDEOILM24SEP5600PE","CRUDE OIL","1.75","2024-09-17","5600","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|429323","429323","GOLD24SEP67900PE","GOLD","2917.5","2024-09-24","67900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433537","433537","SILVER25APR89750PE","SILVER","10510.0","2025-04-24","89750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426918","426918","SILVERM24AUG79250PE","SILVER","1892.0","2024-08-21","79250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426905","426905","SILVERM24AUG73750PE","SILVER","464.5","2024-08-21","73750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427592","427592","SILVERM24NOV86750CE","SILVER","4571.5","2024-11-20","86750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|431364","431364","SILVER25FEB92750PE","SILVER","12082.0","2025-02-24","92750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436043","436043","CRUDEOILM24SEP5400CE","CRUDE OIL","1082.9","2024-09-17","5400","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|435455","435455","CRUDEOILM24AUG5050PE","CRUDE OIL","0.05","2024-08-14","5050","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|434654","434654","SILVER24NOV103500PE","SILVER","20625.5","2024-11-26","103500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426840","426840","SILVERM24NOV79000CE","SILVER","8251.0","2024-11-20","79000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429565","429565","GOLD25JAN69800CE","GOLD","4601.0","2025-01-27","69800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434576","434576","SILVER25FEB104500CE","SILVER","2749.5","2025-02-24","104500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428816","428816","GOLD25JAN62500PE","GOLD","2414.5","2025-01-27","62500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|430567","430567","GOLD24SEP70700PE","GOLD","4567.5","2024-09-24","70700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435220","435220","NATGASMINI24AUG170CE","NATURALGAS","14.05","2024-08-23","170","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|436571","436571","ZINC24SEP290PE","ZINC","40.8","2024-09-19","290","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|430060","430060","SILVERM25FEB85500PE","SILVER","7367.0","2025-02-19","85500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433014","433014","COPPER24AUG860PE","COPPER","64.35","2024-08-21","860","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|426714","426714","SILVER24AUG78250CE","SILVER","4930.0","2024-08-27","78250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436965","436965","CRUDEOIL24OCT6450CE","CRUDE OIL","149.6","2024-10-17","6450","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|431923","431923","GOLD25MAR71300CE","GOLD","4764.0","2025-03-26","71300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|433673","433673","SILVERM25APR90250PE","SILVER","9555.5","2025-04-21","90250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429947","429947","SILVER25FEB84750PE","SILVER","7490.0","2025-02-24","84750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435750","435750","GOLD25MAY74800CE","GOLD","4370.5","2025-05-27","74800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429348","429348","GOLD25JAN69100PE","GOLD","5265.5","2025-01-27","69100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435855","435855","CRUDEOIL24SEP5450CE","CRUDE OIL","1031.8","2024-09-17","5450","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|435581","435581","GOLDM24AUG74200PE","GOLD","6713.5","2024-08-27","74200","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|435293","435293","SILVER24NOV106250PE","SILVER","23048.5","2024-11-26","106250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|431365","431365","SILVER25FEB93000PE","SILVER","12242.0","2025-02-24","93000","50.0","30","FUTCOM","PE","MCX_FO"
